 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  31.10.    Time:  14:53: 6
 Units: L = cm   , T = hours, M = mmol 



                               Node( 10)                      Node( 15)                      Node( 21)                      Node( 26)                      Node( 30)                      Node( 33)

         time         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp         h        theta    Temp   
160.0000 -49.29 100 0.930E-02 -11.80 100 0.264E-02 20.89 100 0.144E-05 48.85 100 -0.176E-05 80.89 100 0.2398 0.000E+00 100 0.000E+00
161.0000 -49.45 100 0.927E-02 -11.93 100 0.264E-02 20.76 100 0.144E-05 48.73 100 -0.176E-05 80.77 100 0.2398 0.000E+00 100 0.000E+00
162.0000 -49.61 100 0.924E-02 -12.05 100 0.264E-02 20.64 100 0.144E-05 48.61 100 -0.176E-05 80.64 100 0.2398 0.000E+00 100 0.000E+00
163.0000 -49.76 100 0.921E-02 -12.17 100 0.264E-02 20.52 100 0.144E-05 48.49 100 -0.176E-05 80.52 100 0.2398 0.000E+00 100 0.000E+00
164.0000 -49.92 100 0.918E-02 -12.30 100 0.263E-02 20.40 100 0.144E-05 48.37 100 -0.176E-05 80.40 100 0.2398 0.000E+00 100 0.000E+00
165.0000 -50.07 100 0.915E-02 -12.42 100 0.262E-02 20.28 100 0.144E-05 48.24 100 -0.176E-05 80.28 100 0.2398 0.000E+00 100 0.000E+00
166.0000 -50.23 100 0.912E-02 -12.54 100 0.262E-02 20.16 100 0.144E-05 48.12 100 -0.176E-05 80.16 100 0.2398 0.000E+00 100 0.000E+00
167.0000 -50.38 100 0.909E-02 -12.66 100 0.261E-02 20.04 100 0.144E-05 48.00 100 -0.176E-05 80.04 100 0.2398 0.000E+00 100 0.000E+00
168.0000 -50.53 100 0.907E-02 -12.78 100 0.261E-02 19.92 100 0.144E-05 47.88 100 -0.176E-05 79.92 100 0.2398 0.000E+00 100 0.000E+00
169.0000 -50.68 100 0.904E-02 -12.90 100 0.261E-02 19.80 100 0.144E-05 47.77 100 -0.176E-05 79.80 100 0.2398 0.000E+00 100 0.000E+00
170.0000 -50.84 100 0.902E-02 -13.02 100 0.261E-02 19.68 100 0.144E-05 47.65 100 -0.176E-05 79.68 100 0.2398 0.000E+00 100 0.000E+00
171.0000 -50.99 100 0.899E-02 -13.14 100 0.262E-02 19.56 100 0.720E-06 47.53 100 -0.176E-05 79.56 100 0.2398 0.000E+00 100 0.000E+00
172.0000 -51.14 100 0.897E-02 -13.26 100 0.263E-02 19.45 100 0.720E-06 47.41 100 -0.176E-05 79.45 100 0.2398 0.000E+00 100 0.000E+00
173.0000 -51.29 100 0.894E-02 -13.38 100 0.263E-02 19.33 100 0.720E-06 47.29 100 -0.176E-05 79.33 100 0.2398 0.000E+00 100 0.000E+00
174.0000 -51.45 100 0.891E-02 -13.50 100 0.262E-02 19.21 100 0.720E-06 47.17 100 -0.176E-05 79.21 100 0.2398 0.000E+00 100 0.000E+00
175.0000 -51.60 100 0.889E-02 -13.62 100 0.262E-02 19.09 100 0.720E-06 47.05 100 -0.176E-05 79.09 100 0.2398 0.000E+00 100 0.000E+00
176.0000 -51.75 100 0.886E-02 -13.74 100 0.261E-02 18.97 100 0.720E-06 46.93 100 -0.176E-05 78.97 100 0.2398 0.000E+00 100 0.000E+00
177.0000 -51.90 100 0.883E-02 -13.86 100 0.260E-02 18.85 100 0.144E-05 46.81 100 -0.176E-05 78.85 100 0.2398 0.000E+00 100 0.000E+00
178.0000 -52.05 100 0.880E-02 -13.98 100 0.259E-02 18.73 100 0.144E-05 46.70 100 -0.176E-05 78.73 100 0.2398 0.000E+00 100 0.000E+00
179.0000 -52.20 100 0.877E-02 -14.10 100 0.259E-02 18.61 100 0.720E-06 46.58 100 -0.176E-05 78.61 100 0.2398 0.000E+00 100 0.000E+00
180.0000 -52.34 100 0.875E-02 -14.22 100 0.259E-02 18.50 100 0.720E-06 46.46 100 -0.176E-05 78.50 100 0.2398 0.000E+00 100 0.000E+00
181.0000 -52.49 100 0.872E-02 -14.34 100 0.258E-02 18.38 100 0.720E-06 46.35 100 -0.176E-05 78.38 100 0.2398 0.000E+00 100 0.000E+00
182.0000 -52.64 100 0.869E-02 -14.45 100 0.258E-02 18.26 100 0.720E-06 46.23 100 -0.176E-05 78.26 100 0.2398 0.000E+00 100 0.000E+00
183.0000 -52.79 100 0.867E-02 -14.57 100 0.257E-02 18.15 100 0.720E-06 46.11 100 -0.176E-05 78.15 100 0.2398 0.000E+00 100 0.000E+00
184.0000 -52.94 100 0.864E-02 -14.68 100 0.268E-02 18.06 100 0.000E+00 46.03 100 -0.176E-05 78.06 100 0.2398 0.000E+00 100 0.000E+00
185.0000 -53.09 100 0.862E-02 -14.78 100 0.276E-02 17.97 100 0.000E+00 45.93 100 -0.176E-05 77.97 100 0.2398 0.000E+00 100 0.000E+00
186.0000 -53.24 100 0.859E-02 -14.88 100 0.282E-02 17.88 100 0.720E-06 45.84 100 -0.176E-05 77.88 100 0.2398 0.000E+00 100 0.000E+00
187.0000 -53.39 100 0.857E-02 -14.98 100 0.287E-02 17.78 100 0.720E-06 45.75 100 -0.176E-05 77.78 100 0.2398 0.000E+00 100 0.000E+00
188.0000 -53.53 100 0.854E-02 -15.08 100 0.291E-02 17.69 100 0.000E+00 45.66 100 -0.176E-05 77.69 100 0.2398 0.000E+00 100 0.000E+00
189.0000 -53.68 100 0.852E-02 -15.18 100 0.294E-02 17.60 100 0.720E-06 45.56 100 -0.176E-05 77.60 100 0.2398 0.000E+00 100 0.000E+00
190.0000 -53.83 100 0.849E-02 -15.28 100 0.296E-02 17.51 100 0.000E+00 45.47 100 -0.176E-05 77.51 100 0.2398 0.000E+00 100 0.000E+00
191.0000 -53.97 100 0.847E-02 -15.37 100 0.298E-02 17.41 100 0.000E+00 45.38 100 -0.176E-05 77.41 100 0.2398 0.000E+00 100 0.000E+00
192.0000 -54.12 100 0.845E-02 -15.47 100 0.300E-02 17.32 100 0.720E-06 45.29 100 -0.176E-05 77.32 100 0.2398 0.000E+00 100 0.000E+00
193.0000 -54.26 100 0.842E-02 -15.57 100 0.302E-02 17.23 100 0.720E-06 45.20 100 -0.176E-05 77.23 100 0.2398 0.000E+00 100 0.000E+00
194.0000 -54.41 100 0.840E-02 -15.66 100 0.303E-02 17.14 100 0.720E-06 45.10 100 -0.176E-05 77.14 100 0.2398 0.000E+00 100 0.000E+00
195.0000 -54.55 100 0.838E-02 -15.76 100 0.304E-02 17.05 100 0.720E-06 45.01 100 -0.176E-05 77.05 100 0.2398 0.000E+00 100 0.000E+00
196.0000 -54.69 100 0.836E-02 -15.85 100 0.305E-02 16.96 100 0.720E-06 44.92 100 -0.176E-05 76.96 100 0.2398 0.000E+00 100 0.000E+00
197.0000 -54.83 100 0.833E-02 -15.94 100 0.306E-02 16.87 100 0.720E-06 44.83 100 -0.176E-05 76.87 100 0.2398 0.000E+00 100 0.000E+00
198.0000 -54.97 100 0.831E-02 -16.04 100 0.307E-02 16.78 100 0.720E-06 44.74 100 -0.176E-05 76.78 100 0.2398 0.000E+00 100 0.000E+00
199.0000 -55.11 100 0.829E-02 -16.13 100 0.308E-02 16.69 100 0.720E-06 44.65 100 -0.176E-05 76.69 100 0.2398 0.000E+00 100 0.000E+00
200.0000 -55.25 100 0.827E-02 -16.22 100 0.308E-02 16.60 100 0.720E-06 44.56 100 -0.176E-05 76.60 100 0.2398 0.000E+00 100 0.000E+00
201.0000 -55.39 100 0.824E-02 -16.32 100 0.309E-02 16.51 100 0.000E+00 44.47 100 -0.176E-05 76.51 100 0.2398 0.000E+00 100 0.000E+00
202.0000 -55.53 100 0.822E-02 -16.41 100 0.310E-02 16.42 100 0.000E+00 44.39 100 -0.176E-05 76.42 100 0.2398 0.000E+00 100 0.000E+00
203.0000 -55.67 100 0.819E-02 -16.50 100 0.311E-02 16.33 100 0.720E-06 44.30 100 -0.176E-05 76.33 100 0.2398 0.000E+00 100 0.000E+00
204.0000 -55.80 100 0.817E-02 -16.60 100 0.313E-02 16.24 100 0.000E+00 44.20 100 -0.176E-05 76.24 100 0.2398 0.000E+00 100 0.000E+00
205.0000 -55.94 100 0.814E-02 -16.69 100 0.314E-02 16.15 100 0.000E+00 44.12 100 -0.176E-05 76.15 100 0.2398 0.000E+00 100 0.000E+00
206.0000 -56.07 100 0.812E-02 -16.78 100 0.316E-02 16.06 100 0.000E+00 44.03 100 -0.176E-05 76.06 100 0.2398 0.000E+00 100 0.000E+00
207.0000 -56.21 100 0.810E-02 -16.88 100 0.317E-02 15.97 100 0.855E-07 43.94 100 -0.176E-05 75.97 100 0.2398 0.000E+00 100 0.000E+00
208.0000 -56.34 100 0.807E-02 -16.97 100 0.317E-02 15.88 100 0.720E-06 43.85 100 -0.176E-05 75.88 100 0.2398 0.000E+00 100 0.000E+00
209.0000 -56.48 100 0.804E-02 -17.06 100 0.318E-02 15.79 100 0.855E-07 43.76 100 -0.176E-05 75.79 100 0.2398 0.000E+00 100 0.000E+00
210.0000 -56.61 100 0.802E-02 -17.15 100 0.318E-02 15.70 100 0.720E-06 43.67 100 -0.176E-05 75.70 100 0.2398 0.000E+00 100 0.000E+00
211.0000 -56.74 100 0.800E-02 -17.25 100 0.319E-02 15.61 100 0.720E-06 43.58 100 -0.176E-05 75.61 100 0.2398 0.000E+00 100 0.000E+00
212.0000 -56.87 100 0.798E-02 -17.34 100 0.320E-02 15.52 100 0.720E-06 43.49 100 -0.176E-05 75.52 100 0.2398 0.000E+00 100 0.000E+00
213.0000 -57.00 100 0.796E-02 -17.43 100 0.320E-02 15.43 100 0.855E-07 43.40 100 -0.176E-05 75.43 100 0.2398 0.000E+00 100 0.000E+00
214.0000 -57.13 100 0.794E-02 -17.52 100 0.320E-02 15.34 100 0.720E-06 43.31 100 -0.176E-05 75.34 100 0.2398 0.000E+00 100 0.000E+00
215.0000 -57.26 100 0.792E-02 -17.62 100 0.320E-02 15.25 100 0.855E-07 43.22 100 -0.176E-05 75.25 100 0.2398 0.000E+00 100 0.000E+00
216.0000 -57.38 100 0.790E-02 -17.71 100 0.321E-02 15.17 100 0.720E-06 43.13 100 -0.176E-05 75.17 100 0.2398 0.000E+00 100 0.000E+00
217.0000 -57.51 100 0.788E-02 -17.80 100 0.323E-02 15.08 100 0.855E-07 43.04 100 -0.176E-05 75.08 100 0.2398 0.000E+00 100 0.000E+00
218.0000 -57.63 100 0.786E-02 -17.89 100 0.325E-02 14.99 100 0.855E-07 42.95 100 -0.176E-05 74.99 100 0.2398 0.000E+00 100 0.000E+00
219.0000 -57.75 100 0.784E-02 -17.99 100 0.325E-02 14.90 100 0.855E-07 42.86 100 -0.176E-05 74.90 100 0.2398 0.000E+00 100 0.000E+00
220.0000 -57.87 100 0.782E-02 -18.08 100 0.326E-02 14.81 100 0.855E-07 42.77 100 -0.176E-05 74.81 100 0.2398 0.000E+00 100 0.000E+00
221.0000 -58.00 100 0.780E-02 -18.17 100 0.326E-02 14.72 100 0.855E-07 42.68 100 -0.176E-05 74.72 100 0.2398 0.000E+00 100 0.000E+00
222.0000 -58.12 100 0.778E-02 -18.26 100 0.326E-02 14.63 100 0.720E-06 42.60 100 -0.176E-05 74.63 100 0.2398 0.000E+00 100 0.000E+00
223.0000 -58.24 100 0.776E-02 -18.36 100 0.325E-02 14.54 100 0.855E-07 42.51 100 -0.176E-05 74.54 100 0.2398 0.000E+00 100 0.000E+00
224.0000 -58.35 100 0.774E-02 -18.45 100 0.326E-02 14.45 100 0.855E-07 42.42 100 -0.176E-05 74.45 100 0.2398 0.000E+00 100 0.000E+00
225.0000 -58.49 100 0.772E-02 -18.54 100 0.326E-02 14.36 100 0.855E-07 42.33 100 -0.176E-05 74.36 100 0.2398 0.000E+00 100 0.000E+00
226.0000 -58.62 100 0.771E-02 -18.63 100 0.326E-02 14.28 100 0.855E-07 42.24 100 -0.176E-05 74.28 100 0.2398 0.000E+00 100 0.000E+00
227.0000 -58.74 100 0.770E-02 -18.72 100 0.326E-02 14.19 100 0.855E-07 42.15 100 -0.176E-05 74.19 100 0.2398 0.000E+00 100 0.000E+00
228.0000 -58.86 100 0.768E-02 -18.81 100 0.325E-02 14.10 100 0.855E-07 42.06 100 -0.176E-05 74.10 100 0.2398 0.000E+00 100 0.000E+00
229.0000 -58.99 100 0.767E-02 -18.90 100 0.325E-02 14.01 100 0.720E-06 41.98 100 -0.176E-05 74.01 100 0.2398 0.000E+00 100 0.000E+00
230.0000 -59.11 100 0.765E-02 -18.99 100 0.325E-02 13.92 100 0.720E-06 41.89 100 -0.176E-05 73.92 100 0.2398 0.000E+00 100 0.000E+00
231.0000 -59.23 100 0.764E-02 -19.08 100 0.324E-02 13.83 100 0.720E-06 41.80 100 -0.176E-05 73.83 100 0.2398 0.000E+00 100 0.000E+00
232.0000 -59.34 100 0.762E-02 -19.17 100 0.324E-02 13.75 100 0.720E-06 41.71 100 -0.176E-05 73.75 100 0.2398 0.000E+00 100 0.000E+00
233.0000 -59.46 100 0.761E-02 -19.27 100 0.323E-02 13.66 100 0.720E-06 41.62 100 -0.176E-05 73.66 100 0.2398 0.000E+00 100 0.000E+00
234.0000 -59.58 100 0.759E-02 -19.35 100 0.323E-02 13.57 100 0.855E-07 41.54 100 -0.176E-05 73.57 100 0.2398 0.000E+00 100 0.000E+00
235.0000 -59.69 100 0.757E-02 -19.44 100 0.323E-02 13.49 100 0.855E-07 41.45 100 -0.176E-05 73.49 100 0.2398 0.000E+00 100 0.000E+00
236.0000 -59.81 100 0.756E-02 -19.53 100 0.323E-02 13.40 100 0.855E-07 41.36 100 -0.176E-05 73.40 100 0.2398 0.000E+00 100 0.000E+00
237.0000 -59.93 100 0.754E-02 -19.62 100 0.322E-02 13.31 100 0.855E-07 41.28 100 -0.176E-05 73.31 100 0.2398 0.000E+00 100 0.000E+00
238.0000 -60.04 100 0.752E-02 -19.71 100 0.322E-02 13.23 100 0.720E-06 41.19 100 -0.176E-05 73.23 100 0.2398 0.000E+00 100 0.000E+00
239.0000 -60.15 100 0.751E-02 -19.80 100 0.321E-02 13.14 100 0.720E-06 41.10 100 -0.176E-05 73.14 100 0.2398 0.000E+00 100 0.000E+00
240.0000 -60.27 100 0.749E-02 -19.89 100 0.321E-02 13.05 100 0.855E-07 41.02 100 -0.176E-05 73.05 100 0.2398 0.000E+00 100 0.000E+00
241.0000 -60.38 100 0.747E-02 -19.98 100 0.320E-02 12.97 100 0.855E-07 40.93 100 -0.176E-05 72.97 100 0.2398 0.000E+00 100 0.000E+00
242.0000 -60.49 100 0.746E-02 -20.06 100 0.320E-02 12.88 100 0.720E-06 40.85 100 -0.176E-05 72.88 100 0.2398 0.000E+00 100 0.000E+00
243.0000 -60.61 100 0.744E-02 -20.16 100 0.320E-02 12.80 100 0.000E+00 40.76 100 -0.176E-05 72.80 100 0.2398 0.000E+00 100 0.000E+00
244.0000 -60.72 100 0.742E-02 -20.25 100 0.320E-02 12.71 100 -0.635E-06 40.67 100 -0.176E-05 72.71 100 0.2398 -0.122E-05 100 0.000E+00
245.0000 -60.83 100 0.740E-02 -20.33 100 0.319E-02 12.62 100 0.000E+00 40.59 100 -0.176E-05 72.62 100 0.2398 -0.122E-05 100 0.000E+00
246.0000 -60.94 100 0.739E-02 -20.42 100 0.319E-02 12.54 100 -0.635E-06 40.50 100 -0.176E-05 72.54 100 0.2398 -0.122E-05 100 0.000E+00
247.0000 -61.05 100 0.737E-02 -20.51 100 0.318E-02 12.45 100 0.000E+00 40.42 100 -0.176E-05 72.45 100 0.2398 -0.122E-05 100 0.000E+00
248.0000 -61.16 100 0.735E-02 -20.60 100 0.318E-02 12.37 100 0.000E+00 40.33 100 -0.176E-05 72.37 100 0.2398 -0.122E-05 100 0.000E+00
249.0000 -61.27 100 0.734E-02 -20.69 100 0.317E-02 12.28 100 0.000E+00 40.25 100 -0.176E-05 72.28 100 0.2398 -0.122E-05 100 0.000E+00
250.0000 -61.38 100 0.733E-02 -20.78 100 0.317E-02 12.19 100 0.000E+00 40.16 100 -0.176E-05 72.20 100 0.2398 0.000E+00 100 0.000E+00
251.0000 -61.50 100 0.733E-02 -20.86 100 0.316E-02 12.11 100 0.000E+00 40.07 100 -0.176E-05 72.11 100 0.2398 -0.122E-05 100 0.000E+00
252.0000 -61.61 100 0.732E-02 -20.95 100 0.315E-02 12.02 100 0.000E+00 39.99 100 -0.176E-05 72.02 100 0.2398 -0.122E-05 100 0.000E+00
253.0000 -61.73 100 0.730E-02 -21.04 100 0.315E-02 11.94 100 -0.635E-06 39.90 100 -0.176E-05 71.94 100 0.2398 -0.122E-05 100 0.000E+00
254.0000 -61.84 100 0.729E-02 -21.12 100 0.314E-02 11.85 100 -0.275E-06 39.82 100 -0.176E-05 71.85 100 0.2398 -0.122E-05 100 0.000E+00
255.0000 -61.96 100 0.728E-02 -21.21 100 0.313E-02 11.77 100 -0.275E-06 39.73 100 -0.176E-05 71.77 100 0.2398 -0.122E-05 100 0.000E+00
256.0000 -62.07 100 0.726E-02 -21.30 100 0.313E-02 11.68 100 -0.275E-06 39.65 100 -0.176E-05 71.68 100 0.2398 -0.122E-05 100 0.000E+00
257.0000 -62.18 100 0.725E-02 -21.38 100 0.312E-02 11.60 100 0.360E-06 39.57 100 -0.176E-05 71.60 100 0.2398 -0.122E-05 100 0.000E+00
258.0000 -62.30 100 0.724E-02 -21.47 100 0.311E-02 11.52 100 -0.635E-06 39.48 100 -0.176E-05 71.52 100 0.2398 -0.122E-05 100 0.000E+00
259.0000 -62.41 100 0.722E-02 -21.55 100 0.311E-02 11.43 100 -0.275E-06 39.40 100 -0.176E-05 71.43 100 0.2398 0.000E+00 100 0.000E+00
260.0000 -62.52 100 0.721E-02 -21.64 100 0.310E-02 11.35 100 -0.275E-06 39.31 100 -0.176E-05 71.35 100 0.2398 0.000E+00 100 0.000E+00
261.0000 -62.64 100 0.719E-02 -21.73 100 0.309E-02 11.26 100 -0.635E-06 39.23 100 -0.176E-05 71.26 100 0.2398 0.000E+00 100 0.000E+00
262.0000 -62.75 100 0.718E-02 -21.81 100 0.309E-02 11.18 100 -0.635E-06 39.15 100 -0.176E-05 71.18 100 0.2398 0.000E+00 100 0.000E+00
263.0000 -62.86 100 0.716E-02 -21.90 100 0.308E-02 11.10 100 -0.635E-06 39.06 100 -0.176E-05 71.10 100 0.2398 -0.122E-05 100 0.000E+00
264.0000 -62.97 100 0.715E-02 -21.98 100 0.308E-02 11.02 100 -0.275E-06 38.98 100 -0.176E-05 71.02 100 0.2398 -0.122E-05 100 0.000E+00
265.0000 -63.08 100 0.713E-02 -22.06 100 0.307E-02 10.93 100 -0.635E-06 38.90 100 -0.176E-05 70.93 100 0.2398 -0.122E-05 100 0.000E+00
266.0000 -63.19 100 0.711E-02 -22.15 100 0.306E-02 10.85 100 -0.275E-06 38.82 100 -0.176E-05 70.85 100 0.2398 0.000E+00 100 0.000E+00
267.0000 -63.31 100 0.710E-02 -22.23 100 0.306E-02 10.77 100 -0.635E-06 38.74 100 -0.176E-05 70.77 100 0.2398 0.000E+00 100 0.000E+00
268.0000 -63.42 100 0.708E-02 -22.32 100 0.305E-02 10.69 100 -0.275E-06 38.65 100 -0.176E-05 70.69 100 0.2398 -0.122E-05 100 0.000E+00
269.0000 -63.53 100 0.707E-02 -22.40 100 0.304E-02 10.61 100 -0.275E-06 38.57 100 -0.176E-05 70.61 100 0.2398 0.000E+00 100 0.000E+00
270.0000 -63.64 100 0.705E-02 -22.48 100 0.304E-02 10.53 100 -0.635E-06 38.49 100 -0.176E-05 70.53 100 0.2398 0.000E+00 100 0.000E+00
271.0000 -63.75 100 0.703E-02 -22.57 100 0.303E-02 10.44 100 -0.635E-06 38.41 100 -0.176E-05 70.44 100 0.2398 -0.122E-05 100 0.000E+00
272.0000 -63.86 100 0.702E-02 -22.65 100 0.302E-02 10.36 100 -0.635E-06 38.33 100 -0.879E-06 70.36 100 0.2398 0.000E+00 100 0.000E+00
273.0000 -63.96 100 0.700E-02 -22.73 100 0.302E-02 10.28 100 -0.635E-06 38.25 100 -0.176E-05 70.28 100 0.2398 -0.122E-05 100 0.000E+00
274.0000 -64.07 100 0.699E-02 -22.81 100 0.301E-02 10.20 100 -0.635E-06 38.17 100 -0.176E-05 70.20 100 0.2398 0.000E+00 100 0.000E+00
275.0000 -64.18 100 0.697E-02 -22.90 100 0.301E-02 10.13 100 -0.635E-06 38.09 100 -0.879E-06 70.13 100 0.2398 -0.122E-05 100 0.000E+00
276.0000 -64.29 100 0.695E-02 -22.98 100 0.301E-02 10.05 100 -0.275E-06 38.02 100 -0.879E-06 70.05 100 0.2398 -0.122E-05 100 0.000E+00
277.0000 -64.40 100 0.694E-02 -23.06 100 0.301E-02 9.97 100 -0.275E-06 37.94 100 -0.176E-05 69.97 100 0.2398 -0.122E-05 100 0.000E+00
278.0000 -64.51 100 0.692E-02 -23.14 100 0.300E-02 9.90 100 -0.635E-06 37.86 100 -0.176E-05 69.90 100 0.2398 -0.122E-05 100 0.000E+00
279.0000 -64.61 100 0.690E-02 -23.22 100 0.301E-02 9.82 100 -0.635E-06 37.79 100 -0.176E-05 69.82 100 0.2398 -0.122E-05 100 0.000E+00
280.0000 -64.72 100 0.689E-02 -23.30 100 0.301E-02 9.75 100 -0.275E-06 37.71 100 -0.176E-05 69.75 100 0.2398 -0.122E-05 100 0.000E+00
281.0000 -64.83 100 0.687E-02 -23.38 100 0.301E-02 9.67 100 -0.275E-06 37.64 100 -0.176E-05 69.67 100 0.2398 0.000E+00 100 0.000E+00
282.0000 -64.94 100 0.686E-02 -23.46 100 0.303E-02 9.60 100 -0.275E-06 37.56 100 -0.879E-06 69.60 100 0.2398 0.000E+00 100 0.000E+00
283.0000 -65.05 100 0.685E-02 -23.54 100 0.305E-02 9.52 100 -0.275E-06 37.49 100 -0.176E-05 69.52 100 0.2398 0.000E+00 100 0.000E+00
284.0000 -65.16 100 0.683E-02 -23.62 100 0.306E-02 9.45 100 -0.635E-06 37.41 100 -0.879E-06 69.45 100 0.2398 0.000E+00 100 0.000E+00
285.0000 -65.27 100 0.682E-02 -23.70 100 0.306E-02 9.37 100 -0.275E-06 37.34 100 -0.879E-06 69.37 100 0.2398 -0.122E-05 100 0.000E+00
286.0000 -65.38 100 0.681E-02 -23.78 100 0.307E-02 9.30 100 -0.635E-06 37.26 100 -0.176E-05 69.30 100 0.2398 0.000E+00 100 0.000E+00
287.0000 -65.49 100 0.679E-02 -23.86 100 0.307E-02 9.22 100 -0.635E-06 37.19 100 -0.879E-06 69.22 100 0.2398 -0.122E-05 100 0.000E+00
288.0000 -65.60 100 0.678E-02 -23.94 100 0.307E-02 9.15 100 -0.275E-06 37.11 100 -0.879E-06 69.15 100 0.2398 -0.122E-05 100 0.000E+00
289.0000 -65.71 100 0.676E-02 -24.02 100 0.307E-02 9.07 100 -0.635E-06 37.04 100 -0.176E-05 69.07 100 0.2398 -0.122E-05 100 0.000E+00
290.0000 -65.82 100 0.675E-02 -24.09 100 0.307E-02 9.00 100 -0.635E-06 36.96 100 -0.879E-06 69.00 100 0.2398 -0.122E-05 100 0.000E+00
291.0000 -65.92 100 0.673E-02 -24.17 100 0.308E-02 8.92 100 -0.635E-06 36.89 100 -0.176E-05 68.92 100 0.2398 -0.122E-05 100 0.000E+00
292.0000 -66.03 100 0.672E-02 -24.25 100 0.308E-02 8.85 100 -0.275E-06 36.81 100 -0.879E-06 68.85 100 0.2398 0.000E+00 100 0.000E+00
293.0000 -66.14 100 0.670E-02 -24.33 100 0.308E-02 8.77 100 -0.275E-06 36.74 100 -0.176E-05 68.77 100 0.2398 -0.122E-05 100 0.000E+00
294.0000 -66.25 100 0.669E-02 -24.41 100 0.308E-02 8.70 100 -0.635E-06 36.66 100 -0.879E-06 68.70 100 0.2398 0.000E+00 100 0.000E+00
295.0000 -66.36 100 0.667E-02 -24.49 100 0.308E-02 8.62 100 -0.635E-06 36.59 100 -0.879E-06 68.62 100 0.2398 -0.122E-05 100 0.000E+00
296.0000 -66.47 100 0.666E-02 -24.56 100 0.309E-02 8.55 100 -0.275E-06 36.51 100 -0.176E-05 68.55 100 0.2398 0.000E+00 100 0.000E+00
297.0000 -66.58 100 0.665E-02 -24.64 100 0.309E-02 8.47 100 -0.635E-06 36.44 100 -0.176E-05 68.47 100 0.2398 0.000E+00 100 0.000E+00
298.0000 -66.69 100 0.663E-02 -24.72 100 0.309E-02 8.40 100 -0.275E-06 36.37 100 -0.879E-06 68.40 100 0.2398 -0.122E-05 100 0.000E+00
299.0000 -66.79 100 0.662E-02 -24.80 100 0.309E-02 8.33 100 -0.275E-06 36.29 100 -0.879E-06 68.33 100 0.2398 0.000E+00 100 0.000E+00
300.0000 -66.90 100 0.661E-02 -24.87 100 0.309E-02 8.25 100 -0.275E-06 36.22 100 -0.176E-05 68.25 100 0.2398 -0.122E-05 100 0.000E+00
301.0000 -67.01 100 0.659E-02 -24.95 100 0.310E-02 8.18 100 -0.635E-06 36.15 100 -0.879E-06 68.18 100 0.2398 0.000E+00 100 0.000E+00
302.0000 -67.11 100 0.658E-02 -25.03 100 0.310E-02 8.11 100 -0.635E-06 36.07 100 -0.879E-06 68.11 100 0.2398 -0.122E-05 100 0.000E+00
303.0000 -67.22 100 0.657E-02 -25.11 100 0.310E-02 8.03 100 -0.635E-06 36.00 100 -0.879E-06 68.03 100 0.2398 -0.122E-05 100 0.000E+00
304.0000 -67.32 100 0.655E-02 -25.19 100 0.310E-02 7.96 100 -0.317E-06 35.92 100 -0.879E-06 67.96 100 0.2398 -0.122E-05 100 0.000E+00
305.0000 -67.43 100 0.654E-02 -25.27 100 0.310E-02 7.89 100 -0.317E-06 35.85 100 -0.879E-06 67.89 100 0.2398 0.000E+00 100 0.000E+00
306.0000 -67.53 100 0.652E-02 -25.34 100 0.310E-02 7.81 100 -0.317E-06 35.78 100 -0.879E-06 67.81 100 0.2398 -0.122E-05 100 0.000E+00
307.0000 -67.63 100 0.651E-02 -25.42 100 0.310E-02 7.74 100 0.428E-07 35.70 100 -0.879E-06 67.74 100 0.2398 0.000E+00 100 0.000E+00
308.0000 -67.73 100 0.650E-02 -25.50 100 0.310E-02 7.67 100 -0.275E-06 35.63 100 -0.176E-05 67.67 100 0.2398 -0.122E-05 100 0.000E+00
309.0000 -67.84 100 0.648E-02 -25.57 100 0.310E-02 7.59 100 -0.317E-06 35.56 100 -0.176E-05 67.59 100 0.2398 0.000E+00 100 0.000E+00
310.0000 -67.94 100 0.647E-02 -25.65 100 0.310E-02 7.52 100 -0.317E-06 35.48 100 -0.176E-05 67.52 100 0.2398 -0.122E-05 100 0.000E+00
311.0000 -68.04 100 0.646E-02 -25.73 100 0.310E-02 7.44 100 0.428E-07 35.41 100 -0.879E-06 67.44 100 0.2398 0.000E+00 100 0.000E+00
312.0000 -68.14 100 0.644E-02 -25.80 100 0.310E-02 7.37 100 -0.317E-06 35.34 100 -0.176E-05 67.37 100 0.2398 -0.122E-05 100 0.000E+00
313.0000 -68.24 100 0.643E-02 -25.88 100 0.309E-02 7.30 100 -0.317E-06 35.27 100 -0.879E-06 67.30 100 0.2398 0.000E+00 100 0.000E+00
314.0000 -68.35 100 0.642E-02 -25.95 100 0.310E-02 7.23 100 -0.317E-06 35.20 100 -0.176E-05 67.23 100 0.2398 -0.122E-05 100 0.000E+00
315.0000 -68.45 100 0.641E-02 -26.03 100 0.310E-02 7.16 100 0.428E-07 35.12 100 -0.879E-06 67.16 100 0.2398 0.000E+00 100 0.000E+00
316.0000 -68.55 100 0.640E-02 -26.10 100 0.310E-02 7.09 100 -0.497E-06 35.05 100 -0.879E-06 67.09 100 0.2398 0.000E+00 100 0.000E+00
