 ******* Program HYDRUS
 ******* 
 infiltration of water to soil                                           
 Date:  27. 4.    Time:  20:41:50
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     8598  0.4080000E+03  0.31000E-01    2    17385     4    -7     T
     8619  0.4090000E+03  0.31000E-01    2    17427     4    -7     T
     8640  0.4100000E+03  0.31000E-01    2    17469     4    -7     T
     8661  0.4110000E+03  0.31000E-01    2    17511     4    -7     T
     8682  0.4120000E+03  0.31000E-01    2    17553     4    -7     T
     8703  0.4130000E+03  0.31000E-01    2    17595     4    -7     T
     8724  0.4140000E+03  0.31500E-01    2    17637     4    -7     T
     8745  0.4150000E+03  0.31500E-01    2    17679     4    -7     T
     8766  0.4160000E+03  0.31500E-01    2    17721     4    -7     T
     8787  0.4170000E+03  0.31500E-01    2    17763     4    -7     T
     8808  0.4180000E+03  0.31500E-01    2    17805    -4    -7     T
     8829  0.4190000E+03  0.31500E-01    2    17847    -4    -7     T
     8850  0.4200000E+03  0.31500E-01    2    17889     4    -7     T
     8871  0.4210000E+03  0.32000E-01    2    17931     4    -7     T
     8892  0.4220000E+03  0.32000E-01    2    17973     4    -7     T
     8913  0.4230000E+03  0.32000E-01    2    18015     4    -7     T
     8934  0.4240000E+03  0.32000E-01    2    18057     4    -7     T
     8955  0.4250000E+03  0.32000E-01    2    18099     4    -7     T
     8976  0.4260000E+03  0.32000E-01    2    18141     4    -7     T
     8997  0.4270000E+03  0.32500E-01    2    18183     4    -7     T
     9018  0.4280000E+03  0.32500E-01    2    18225     4    -7     T
     9039  0.4290000E+03  0.32500E-01    2    18267     4    -7     T
     9060  0.4300000E+03  0.32500E-01    2    18309     4    -7     T
     9081  0.4310000E+03  0.32500E-01    2    18351     4    -7     T
     9102  0.4320000E+03  0.32500E-01    2    18393     4    -7     T
     9123  0.4330000E+03  0.32500E-01    2    18435     4    -7     T
     9144  0.4340000E+03  0.33000E-01    2    18477     4    -7     T
     9165  0.4350000E+03  0.33000E-01    2    18519     4    -7     T
     9186  0.4360000E+03  0.33000E-01    2    18561    -4    -7     T
     9207  0.4370000E+03  0.33000E-01    2    18603    -4    -7     T
     9228  0.4380000E+03  0.33000E-01    2    18645    -4    -7     T
     9249  0.4390000E+03  0.33000E-01    2    18687    -4    -7     T
     9270  0.4400000E+03  0.33000E-01    2    18729    -4    -7     T
     9291  0.4410000E+03  0.33500E-01    2    18771    -4    -7     T
     9312  0.4420000E+03  0.33500E-01    2    18813    -4    -7     T
     9333  0.4430000E+03  0.33500E-01    2    18855    -4    -7     T
     9354  0.4440000E+03  0.33500E-01    2    18897    -4    -7     T
     9375  0.4450000E+03  0.33500E-01    2    18939     4    -7     T
     9396  0.4460000E+03  0.33500E-01    2    18981     4    -7     T
     9417  0.4470000E+03  0.34000E-01    2    19023     4    -7     T
     9438  0.4480000E+03  0.34000E-01    2    19065     4    -7     T
     9459  0.4490000E+03  0.34000E-01    2    19107     4    -7     T
     9480  0.4500000E+03  0.34000E-01    2    19149     4    -7     T
     9501  0.4510000E+03  0.34000E-01    2    19191     4    -7     T
     9522  0.4520000E+03  0.34000E-01    2    19233     4    -7     T
     9543  0.4530000E+03  0.34000E-01    2    19275     4    -7     T
     9564  0.4540000E+03  0.34500E-01    2    19317     4    -7     T
     9585  0.4550000E+03  0.34500E-01    2    19359     4    -7     T
     9606  0.4560000E+03  0.34500E-01    2    19401     4    -7     T
     9627  0.4570000E+03  0.34500E-01    2    19443     4    -7     T
     9648  0.4580000E+03  0.34500E-01    2    19485     4    -7     T
     9669  0.4590000E+03  0.34500E-01    2    19527    -4    -7     T
     9690  0.4600000E+03  0.35000E-01    2    19569    -4    -7     T
     9711  0.4610000E+03  0.35000E-01    2    19611    -4    -7     T
     9732  0.4620000E+03  0.35000E-01    2    19653    -4    -7     T
     9753  0.4630000E+03  0.35000E-01    2    19695    -4    -7     T
     9774  0.4640000E+03  0.35000E-01    2    19737    -4    -7     T
     9805  0.4650000E+03  0.14333E-01    2    19799    -4    -7     T
     9828  0.4660000E+03  0.35000E-01    2    19845    -4    -7     T
     9849  0.4670000E+03  0.35500E-01    2    19887    -4    -7     T
     9870  0.4680000E+03  0.35500E-01    2    19929    -4    -7     T
     9891  0.4690000E+03  0.35500E-01    2    19971    -4    -7     T
     9912  0.4700000E+03  0.35500E-01    2    20013     4    -7     T
     9933  0.4710000E+03  0.35500E-01    2    20055     4    -7     T
     9954  0.4720000E+03  0.35500E-01    2    20097     4    -7     T
     9975  0.4730000E+03  0.36000E-01    2    20139     4    -7     T
     9996  0.4740000E+03  0.36000E-01    2    20181     4    -7     T
    10001  0.4742500E+03  0.50000E-01    2    20191     4    -7     T
    10002  0.4743000E+03  0.50000E-01    2    20193     4    -7     T
    10017  0.4750000E+03  0.36000E-01    2    20223     4    -7     T
    10038  0.4760000E+03  0.36000E-01    2    20265     4    -7     T
    10059  0.4770000E+03  0.36000E-01    2    20307     4    -7     T
    10080  0.4780000E+03  0.36000E-01    2    20349     4    -7     T
    10101  0.4790000E+03  0.36000E-01    2    20391     4    -7     T
    10122  0.4800000E+03  0.36500E-01    2    20433     4    -7     T
    10143  0.4810000E+03  0.36500E-01    2    20475     4    -7     T
    10164  0.4820000E+03  0.36500E-01    2    20517     4    -7     T
    10185  0.4830000E+03  0.36500E-01    2    20559     4    -7     T
    10206  0.4840000E+03  0.36500E-01    2    20601    -4    -7     T
    10227  0.4850000E+03  0.36500E-01    2    20643    -4    -7     T
    10248  0.4860000E+03  0.36500E-01    2    20685    -4    -7     T
    10269  0.4870000E+03  0.37000E-01    2    20727    -4    -7     T
    10290  0.4880000E+03  0.37000E-01    2    20769    -4    -7     T
    10311  0.4890000E+03  0.37000E-01    2    20811    -4    -7     T
    10332  0.4900000E+03  0.37000E-01    2    20853    -4    -7     T
    10353  0.4910000E+03  0.37000E-01    2    20895    -4    -7     T
    10374  0.4920000E+03  0.37000E-01    2    20937    -4    -7     T
    10395  0.4930000E+03  0.37500E-01    2    20979     4    -7     T
    10416  0.4940000E+03  0.37500E-01    2    21021     4    -7     T
    10437  0.4950000E+03  0.37500E-01    2    21063     4    -7     T
    10458  0.4960000E+03  0.37500E-01    2    21105     4    -7     T
    10479  0.4970000E+03  0.37500E-01    2    21147     4    -7     T
    10500  0.4980000E+03  0.37500E-01    2    21189     4    -7     T
    10521  0.4990000E+03  0.37500E-01    2    21231     4    -7     T
    10542  0.5000000E+03  0.38000E-01    2    21273     4    -7     T
    10563  0.5010000E+03  0.38000E-01    2    21315     4    -7     T
    10584  0.5020000E+03  0.38000E-01    2    21357     4    -7     T
    10605  0.5030000E+03  0.38000E-01    2    21399     4    -7     T
    10626  0.5040000E+03  0.38000E-01    2    21441     4    -7     T
    10647  0.5050000E+03  0.38000E-01    2    21483     4    -7     T
    10668  0.5060000E+03  0.38500E-01    2    21525     4    -7     T
    10689  0.5070000E+03  0.38500E-01    2    21567     4    -7     T
    10710  0.5080000E+03  0.38500E-01    2    21609     4    -7     T
    10731  0.5090000E+03  0.38500E-01    2    21651     4    -7     T
    10752  0.5100000E+03  0.38500E-01    2    21693     4    -7     T
    10773  0.5110000E+03  0.38500E-01    2    21735     4    -7     T
    10794  0.5120000E+03  0.38500E-01    2    21777     4    -7     T
    10815  0.5130000E+03  0.39000E-01    2    21819    -4    -7     T
    10836  0.5140000E+03  0.39000E-01    2    21861    -4    -7     T
    10857  0.5150000E+03  0.39000E-01    2    21903    -4    -7     T
    10878  0.5160000E+03  0.39000E-01    2    21945     4    -7     T
    10899  0.5170000E+03  0.39000E-01    2    21987     4    -7     T
    10920  0.5180000E+03  0.39000E-01    2    22029     4    -7     T
    10941  0.5190000E+03  0.39000E-01    2    22071     4    -7     T
    10962  0.5200000E+03  0.39500E-01    2    22113     4    -7     T
    10983  0.5210000E+03  0.39500E-01    2    22155     4    -7     T
    11004  0.5220000E+03  0.39500E-01    2    22197     4    -7     T
    11025  0.5230000E+03  0.39500E-01    2    22239     4    -7     T
    11046  0.5240000E+03  0.39500E-01    2    22281     4    -7     T
    11067  0.5250000E+03  0.39500E-01    2    22323     4    -7     T
    11088  0.5260000E+03  0.40000E-01    2    22365     4    -7     T
    11109  0.5270000E+03  0.40000E-01    2    22407     4    -7     T
    11130  0.5280000E+03  0.40000E-01    2    22449     4    -7     T
    11151  0.5290000E+03  0.40000E-01    2    22491     4    -7     T
    11172  0.5300000E+03  0.40000E-01    2    22533     4    -7     T
    11193  0.5310000E+03  0.40000E-01    2    22575     4    -7     T
    11214  0.5320000E+03  0.40000E-01    2    22617     4    -7     T
    11235  0.5330000E+03  0.40500E-01    2    22659     4    -7     T
    11256  0.5340000E+03  0.40500E-01    2    22701     4    -7     T
    11277  0.5350000E+03  0.40500E-01    2    22743     4    -7     T
    11298  0.5360000E+03  0.40500E-01    2    22785     4    -7     T
    11319  0.5370000E+03  0.40500E-01    2    22827     4    -7     T
    11340  0.5380000E+03  0.40500E-01    2    22869     4    -7     T
    11361  0.5390000E+03  0.40500E-01    2    22911     4    -7     T
    11382  0.5400000E+03  0.41000E-01    2    22953     4    -7     T
    11403  0.5410000E+03  0.41000E-01    2    22995     4    -7     T
    11424  0.5420000E+03  0.41000E-01    2    23037     4    -7     T
    11445  0.5430000E+03  0.41000E-01    2    23079     4    -7     T
    11466  0.5440000E+03  0.41000E-01    2    23121     4    -7     T
    11487  0.5450000E+03  0.41000E-01    2    23163     4    -7     T
    11508  0.5460000E+03  0.41500E-01    2    23205     4    -7     T
    11529  0.5470000E+03  0.41500E-01    2    23247     4    -7     T
    11550  0.5480000E+03  0.41500E-01    2    23289     4    -7     T
    11571  0.5490000E+03  0.41500E-01    2    23331     4    -7     T
    11592  0.5500000E+03  0.41500E-01    2    23373     4    -7     T
    11613  0.5510000E+03  0.41500E-01    2    23415     4    -7     T
    11645  0.5520000E+03  0.13457E-01    2    23479    -4    -7     T
    11667  0.5530000E+03  0.42000E-01    2    23523    -4    -7     T
    11688  0.5540000E+03  0.42000E-01    2    23565    -4    -7     T
    11709  0.5550000E+03  0.42000E-01    2    23607    -4    -7     T
    11741  0.5560000E+03  0.13747E-01    2    23671    -4    -7     T
    11774  0.5570000E+03  0.13747E-01    2    23737    -4    -7     T
    11796  0.5580000E+03  0.42000E-01    2    23781    -4    -7     T
    11817  0.5590000E+03  0.42500E-01    2    23823    -4    -7     T
    11838  0.5600000E+03  0.42500E-01    2    23865    -4    -7     T
    11859  0.5610000E+03  0.42500E-01    2    23907    -4    -7     T
    11880  0.5620000E+03  0.42500E-01    2    23949    -4    -7     T
    11901  0.5630000E+03  0.42500E-01    2    23991    -4    -7     T
    11933  0.5640000E+03  0.13975E-01    2    24055    -4    -7     T
    11955  0.5650000E+03  0.42500E-01    2    24099    -4    -7     T
    11976  0.5660000E+03  0.43000E-01    2    24141    -4    -7     T
    11997  0.5670000E+03  0.43000E-01    2    24183    -4    -7     T
    12018  0.5680000E+03  0.43000E-01    2    24225    -4    -7     T
    12039  0.5690000E+03  0.43000E-01    2    24267     4    -7     T
    12060  0.5700000E+03  0.43000E-01    2    24309     4    -7     T
    12081  0.5710000E+03  0.43000E-01    2    24351     4    -7     T
    12102  0.5720000E+03  0.43000E-01    2    24393     4    -7     T
    12123  0.5730000E+03  0.43500E-01    2    24435    -4    -7     T
    12144  0.5740000E+03  0.43500E-01    2    24477    -4    -7     T
    12165  0.5750000E+03  0.43500E-01    2    24519    -4    -7     T
    12186  0.5760000E+03  0.43500E-01    2    24561    -4    -7     T
    12207  0.5770000E+03  0.43500E-01    2    24603    -4    -7     T
    12228  0.5780000E+03  0.43500E-01    2    24645    -4    -7     T
    12249  0.5790000E+03  0.44000E-01    2    24687    -4    -7     T
    12270  0.5800000E+03  0.44000E-01    2    24729    -4    -7     T
    12291  0.5810000E+03  0.44000E-01    2    24771    -4    -7     T
    12323  0.5820000E+03  0.14967E-01    2    24835    -4    -7     T
    12345  0.5830000E+03  0.44000E-01    2    24879    -4    -7     T
    12366  0.5840000E+03  0.44000E-01    2    24921    -4    -7     T
    12387  0.5850000E+03  0.44500E-01    2    24963    -4    -7     T
    12408  0.5860000E+03  0.44500E-01    2    25005    -4    -7     T
    12429  0.5870000E+03  0.44500E-01    2    25047    -4    -7     T
    12450  0.5880000E+03  0.44500E-01    2    25089    -4    -7     T
    12471  0.5890000E+03  0.44500E-01    2    25131    -4    -7     T
    12492  0.5900000E+03  0.44500E-01    2    25173    -4    -7     T
    12513  0.5910000E+03  0.44500E-01    2    25215     4    -7     T
    12534  0.5920000E+03  0.45000E-01    2    25257     4    -7     T
    12555  0.5930000E+03  0.45000E-01    2    25299     4    -7     T
    12576  0.5940000E+03  0.45000E-01    2    25341     4    -7     T
    12597  0.5950000E+03  0.45000E-01    2    25383     4    -7     T
    12618  0.5960000E+03  0.45000E-01    2    25425     4    -7     T
    12639  0.5970000E+03  0.45000E-01    2    25467     4    -7     T
    12660  0.5980000E+03  0.45000E-01    2    25509     4    -7     T
    12681  0.5990000E+03  0.45500E-01    2    25551     4    -7     T
    12702  0.6000000E+03  0.45500E-01    2    25593     4    -7     T
    12723  0.6010000E+03  0.45500E-01    2    25635     4    -7     T
    12744  0.6020000E+03  0.45500E-01    2    25677    -4    -7     T
    12765  0.6030000E+03  0.45500E-01    2    25719    -4    -7     T
    12786  0.6040000E+03  0.45500E-01    2    25761    -4    -7     T
    12807  0.6050000E+03  0.45500E-01    2    25803    -4    -7     T
    12828  0.6060000E+03  0.46000E-01    2    25845    -4    -7     T
    12849  0.6070000E+03  0.46000E-01    2    25887    -4    -7     T
    12870  0.6080000E+03  0.46000E-01    2    25929    -4    -7     T
    12891  0.6090000E+03  0.46000E-01    2    25971    -4    -7     T
    12912  0.6100000E+03  0.46000E-01    2    26013    -4    -7     T
    12933  0.6110000E+03  0.46000E-01    2    26055    -4    -7     T
    12954  0.6120000E+03  0.46500E-01    2    26097    -4    -7     T
    12975  0.6130000E+03  0.46500E-01    2    26139     4    -7     T
    12996  0.6140000E+03  0.46500E-01    2    26181     4    -7     T
    13017  0.6150000E+03  0.46500E-01    2    26223     4    -7     T
    13038  0.6160000E+03  0.46500E-01    2    26265     4    -7     T
    13059  0.6170000E+03  0.46500E-01    2    26307     4    -7     T
    13080  0.6180000E+03  0.46500E-01    2    26349     4    -7     T
    13101  0.6190000E+03  0.47000E-01    2    26391     4    -7     T
    13122  0.6200000E+03  0.47000E-01    2    26433     4    -7     T
    13143  0.6210000E+03  0.47000E-01    2    26475     4    -7     T
    13164  0.6220000E+03  0.47000E-01    2    26517     4    -7     T
    13185  0.6230000E+03  0.47000E-01    2    26559     4    -7     T
    13206  0.6240000E+03  0.47000E-01    2    26601     4    -7     T
    13227  0.6250000E+03  0.47500E-01    2    26643     4    -7     T
    13248  0.6260000E+03  0.47500E-01    2    26685     4    -7     T
    13269  0.6270000E+03  0.47500E-01    2    26727     4    -7     T
    13290  0.6280000E+03  0.47500E-01    2    26769    -4    -7     T
    13311  0.6290000E+03  0.47500E-01    2    26811    -4    -7     T
    13332  0.6300000E+03  0.47500E-01    2    26853    -4    -7     T
    13353  0.6310000E+03  0.47500E-01    2    26895    -4    -7     T
    13374  0.6320000E+03  0.48000E-01    2    26937    -4    -7     T
    13395  0.6330000E+03  0.48000E-01    2    26979    -4    -7     T
    13416  0.6340000E+03  0.48000E-01    2    27021    -4    -7     T
    13437  0.6350000E+03  0.48000E-01    2    27063    -4    -7     T
    13458  0.6360000E+03  0.48000E-01    2    27105    -4    -7     T
    13479  0.6370000E+03  0.48000E-01    2    27147     4    -7     T
    13500  0.6380000E+03  0.48000E-01    2    27189     4    -7     T
    13521  0.6390000E+03  0.48500E-01    2    27231     4    -7     T
